CountryName,Value
East Asia & Pacific (developing only),47.70184493731521
Euro area,74.81919114625249
Europe & Central Asia (all income levels),69.9969444668441
Europe & Central Asia (developing only),59.107053957166606
European Union,73.7162024074054
Fragile and conflict affected situations,39.1755869057145
Heavily indebted poor countries (HIPC),32.3530429163497
High income,79.78236937470041
High income: nonOECD,79.989812500712
High income: OECD,79.7242161666416
Latin America & Caribbean (all income levels),78.47751013372459
Latin America & Caribbean (developing only),76.5090932868085
Least developed countries: UN classification,28.975164102002505
Low & middle income,44.626437508623
Low income,28.1613558843193
Lower middle income,36.765747944535
Middle East & North Africa (all income levels),62.4773323391907
Middle East & North Africa (developing only),58.82338640548601
Middle income,46.46655525219499
North America,80.7919846407982
OECD members,79.01802713326641
Other small states,46.628159631186506
Pacific island small states,36.287859262940394
Small states,44.6650469465167
South Asia,30.9818997879673
Sub-Saharan Africa (all income levels),35.233036036898106
Sub-Saharan Africa (developing only),35.2279484918018
Upper middle income,57.950557315933196
World,51.480470091281006
Afghanistan,24.689
Albania,52.163
Algeria,67.52600000000001
American Samoa,87.594
Andorra,87.81700000000002
Angola,40.097
Antigua and Barbuda,26.239
Argentina,90.966
Armenia,63.58
Aruba,43.059
Australia,88.73299999999998
Austria,65.852
Azerbaijan,53.401
"Bahamas, The",82.54899999999998
Bahrain,88.535
Bangladesh,30.462
Barbados,32.06
Belarus,74.615
Belgium,97.641
Belize,44.963
Benin,41.854
Bermuda,100.0
Bhutan,34.793
Bolivia,66.426
Bosnia and Herzegovina,39.226
Botswana,56.235
Brazil,84.335
Brunei Darussalam,75.51
Bulgaria,72.30199999999998
Burkina Faso,25.665
Burundi,10.640999999999998
Cabo Verde,61.833
Cambodia,19.81
Cameroon,51.51600000000001
Canada,80.937
Cayman Islands,100.0
Central African Republic,38.828
Chad,21.983
Channel Islands,31.054
Chile,88.586
China,49.226000000000006
Colombia,75.036
Comoros,27.918000000000006
"Congo, Dem. Rep.",39.937
"Congo, Rep.",63.228
Costa Rica,71.734
Cote d'Ivoire,50.557
Croatia,57.537
Cuba,76.597
Curacao,89.905
Cyprus,67.551
Czech Republic,73.255
Denmark,86.795
Djibouti,76.99600000000002
Dominica,68.094
Dominican Republic,73.752
Ecuador,62.69
"Egypt, Arab Rep.",43.019
El Salvador,64.286
Equatorial Guinea,39.223
Eritrea,20.572
Estonia,68.094
Ethiopia,17.319000000000006
Faeroe Islands,40.926
Fiji,51.828
Finland,83.55799999999998
France,78.345
French Polynesia,56.479
Gabon,85.697
"Gambia, The",56.297
Georgia,52.869
Germany,74.291
Ghana,50.713
Greece,76.292
Greenland,84.383
Grenada,35.681
Guam,94.099
Guatemala,49.323
Guinea,34.856
Guinea-Bissau,45.221
Guyana,28.239
Haiti,52.01600000000001
Honduras,51.69600000000001
"Hong Kong SAR, China",100.0
Hungary,68.859
Iceland,93.624
India,30.93
Indonesia,49.924
"Iran, Islamic Rep.",70.626
Iraq,69.03399999999999
Ireland,61.84
Isle of Man,51.994
Israel,91.824
Italy,68.327
Jamaica,53.743
Japan,90.522
Jordan,82.473
Kazakhstan,53.732
Kenya,23.571
Kiribati,43.773
"Korea, Dem. Rep.",60.21
"Korea, Rep.",81.936
Kuwait,98.263
Kyrgyz Republic,35.30300000000001
Lao PDR,33.123000000000005
Latvia,67.692
Lebanon,87.18299999999998
Lesotho,24.753
Liberia,47.801
Libya,77.642
Liechtenstein,14.464
Lithuania,66.757
Luxembourg,88.54700000000003
"Macao SAR, China",100.0
"Macedonia, FYR",56.992
Madagascar,31.929
Malawi,15.54
Malaysia,70.91199999999998
Maldives,39.984
Mali,35.996
Malta,94.665
Marshall Islands,71.343
Mauritania,56.682
Mauritius,40.579
Mexico,77.825
"Micronesia, Fed. Sts.",22.298
Moldova,44.886
Monaco,100.0
Mongolia,67.567
Montenegro,63.096
Morocco,57.684
Mozambique,30.955
Myanmar,31.405
Namibia,41.61600000000001
Nepal,16.822
Netherlands,87.061
New Caledonia,67.273
New Zealand,86.165
Nicaragua,57.255
Niger,17.559
Nigeria,43.48
Northern Mariana Islands,89.47399999999998
Norway,79.102
Oman,75.161
Pakistan,36.598
Palau,83.35799999999998
Panama,65.115
Papua New Guinea,13.019
Paraguay,58.487
Peru,76.915
Philippines,45.255
Poland,60.892
Portugal,60.567
Puerto Rico,93.825
Qatar,98.655
Romania,53.82899999999999
Russian Federation,73.687
Rwanda,23.952
Samoa,20.078
San Marino,94.086
Sao Tome and Principe,61.907
Saudi Arabia,82.084
Senegal,42.23
Serbia,55.208
Seychelles,52.319
Sierra Leone,38.241
Singapore,100.0
Sint Maarten (Dutch part),100.0
Slovak Republic,54.685
Slovenia,50.04
Solomon Islands,20.048
Somalia,37.259
South Africa,62.218
South Sudan,17.855
Spain,78.442
Sri Lanka,18.321
St. Kitts and Nevis,31.806
St. Lucia,18.45
St. Vincent and the Grenadines,48.785
Sudan,33.08
Suriname,66.344
Swaziland,21.492
Sweden,85.056
Switzerland,73.663
Syrian Arab Republic,55.677
Tajikistan,26.516
Tanzania,28.114
Thailand,44.08
Timor-Leste,29.507
Togo,37.533
Tonga,23.389
Trinidad and Tobago,9.092
Tunisia,65.934
Turkey,70.715
Turkmenistan,48.402
Turks and Caicos Islands,90.228
Tuvalu,54.79600000000001
Uganda,14.492
Ukraine,68.686
United Arab Emirates,84.055
United Kingdom,81.30199999999998
United States,80.77199999999998
Uruguay,94.414
Uzbekistan,36.191
Vanuatu,24.589
"Venezuela, RB",88.76899999999998
Vietnam,30.392
Virgin Islands (U.S.),94.594
West Bank and Gaza,74.13600000000002
"Yemen, Rep.",31.732
Zambia,38.725
Zimbabwe,33.196
Arab World,56.56507743389879
Caribbean small states,41.877275691392605
Central Europe and the Baltics,62.099517041078904
East Asia & Pacific (all income levels),52.8215680951972
East Asia & Pacific (developing only),48.804577480324106
Euro area,75.0524808706822
Europe & Central Asia (all income levels),70.1586539495375
Europe & Central Asia (developing only),59.282065113813495
European Union,73.9413823342732
Fragile and conflict affected situations,39.5641695245428
Heavily indebted poor countries (HIPC),32.7917706436405
High income,80.0153778635189
High income: nonOECD,80.1528283384658
High income: OECD,79.9766840891012
Latin America & Caribbean (all income levels),78.771621879781
Latin America & Caribbean (developing only),76.8384945656377
Least developed countries: UN classification,29.481436619925603
Low & middle income,45.2286278033006
Low income,28.5530829230163
Lower middle income,37.19447589852521
Middle East & North Africa (all income levels),62.8147801095004
Middle East & North Africa (developing only),59.1222317180894
Middle income,47.1205798257737
North America,80.9609187234876
OECD members,79.2881373120473
Other small states,47.0925293198763
Pacific island small states,36.5268649528255
Small states,45.027853779466
South Asia,31.373550370874
Sub-Saharan Africa (all income levels),35.728348385079606
Sub-Saharan Africa (developing only),35.7236825281902
Upper middle income,58.961860820591404
World,51.968684627424096
Afghanistan,25.074
Albania,53.247
Algeria,68.209
American Samoa,87.5
Andorra,87.26
Angola,40.9
Antigua and Barbuda,25.667
Argentina,91.133
Armenia,63.371
Aruba,42.698
Australia,88.875
Austria,65.858
Azerbaijan,53.62300000000001
"Bahamas, The",82.60600000000002
Bahrain,88.575
Bangladesh,31.225
Barbados,31.905
Belarus,75.046
Belgium,97.687
Belize,44.718
Benin,42.256
Bermuda,100.0
Bhutan,35.585
Bolivia,66.855
Bosnia and Herzegovina,39.291
Botswana,56.467
Brazil,84.62299999999998
Brunei Darussalam,75.872
Bulgaria,72.638
Burkina Faso,26.505
Burundi,10.912
Cabo Verde,62.624
Cambodia,19.967
Cameroon,52.099
Canada,81.115
Cayman Islands,100.0
Central African Republic,39.034
Chad,22.048
Channel Islands,31.116
Chile,88.79
China,50.573
Colombia,75.321
Comoros,27.966
"Congo, Dem. Rep.",40.442
"Congo, Rep.",63.666
Costa Rica,72.866
Cote d'Ivoire,51.305
Croatia,57.8
Cuba,76.689
Curacao,89.775
Cyprus,67.406
Czech Republic,73.185
Denmark,86.95700000000002
Djibouti,77.053
Dominica,68.389
Dominican Republic,74.929
Ecuador,62.885
"Egypt, Arab Rep.",43.0
El Salvador,64.79
Equatorial Guinea,39.337
Eritrea,20.954
Estonia,67.965
Ethiopia,17.735
Faeroe Islands,41.122
Fiji,52.214
Finland,83.68799999999997
France,78.584
French Polynesia,56.349
Gabon,86.04700000000003
"Gambia, The",57.014
Georgia,53.01600000000001
Germany,74.488
Ghana,51.394
Greece,76.649
Greenland,84.755
Grenada,35.634
Guam,94.187
Guatemala,49.765
Guinea,35.297
Guinea-Bissau,46.081
Guyana,28.271
Haiti,53.456
Honduras,52.316
"Hong Kong SAR, China",100.0
Hungary,69.348
Iceland,93.734
India,31.276
Indonesia,50.712
"Iran, Islamic Rep.",71.2
Iraq,69.098
Ireland,62.111
Isle of Man,52.012
Israel,91.886
Italy,68.444
Jamaica,53.93
Japan,91.248
Jordan,82.72399999999998
Kazakhstan,53.581
Kenya,23.967
Kiribati,43.855
"Korea, Dem. Rep.",60.316
"Korea, Rep.",82.037
Kuwait,98.279
Kyrgyz Republic,35.342
Lao PDR,34.251999999999995
Latvia,67.62
Lebanon,87.304
Lesotho,25.253
Liberia,48.168
Libya,77.812
Liechtenstein,14.41
Lithuania,66.672
Luxembourg,88.906
"Macao SAR, China",100.0
"Macedonia, FYR",56.962
Madagascar,32.562
Malawi,15.663
Malaysia,71.735
Maldives,41.159
Mali,36.789
Malta,94.833
Marshall Islands,71.619
Mauritania,57.348
Mauritius,40.372
Mexico,78.118
"Micronesia, Fed. Sts.",22.303
Moldova,44.859
Monaco,100.0
Mongolia,68.538
Montenegro,63.274
Morocco,58.191
Mozambique,31.179
Myanmar,31.935
Namibia,42.637
Nepal,17.166
Netherlands,87.837
New Caledonia,67.90100000000001
New Zealand,86.18299999999998
Nicaragua,57.544
Niger,17.766
Nigeria,44.362
Northern Mariana Islands,89.414
Norway,79.385
Oman,75.691
Pakistan,37.007
Palau,84.234
Panama,65.405
Papua New Guinea,13.0
Paraguay,58.714
Peru,77.26899999999998
Philippines,45.017
Poland,60.78
Portugal,61.167
Puerto Rico,93.771
Qatar,98.812
Romania,53.96
Russian Federation,73.732
Rwanda,24.922
Samoa,19.857
San Marino,94.104
Sao Tome and Principe,62.6
Saudi Arabia,82.29799999999999
Senegal,42.497
Serbia,55.258
Seychelles,52.611
Sierra Leone,38.557
Singapore,100.0
Sint Maarten (Dutch part),100.0
Slovak Republic,54.41
Slovenia,49.948
Solomon Islands,20.506
Somalia,37.702
South Africa,62.746
South Sudan,18.022
Spain,78.673
Sri Lanka,18.309
St. Kitts and Nevis,31.815
St. Lucia,18.45
St. Vincent and the Grenadines,49.14
Sudan,33.188
Suriname,66.27600000000001
Swaziland,21.425
Sweden,85.21
Switzerland,73.70100000000002
Syrian Arab Republic,56.066
Tajikistan,26.533
Tanzania,28.798
Thailand,45.394
Timor-Leste,30.171
Togo,38.01
Tonga,23.443
Trinidad and Tobago,8.937000000000003
Tunisia,66.1
Turkey,71.282
Turkmenistan,48.707
Turks and Caicos Islands,90.668
Tuvalu,55.807
Uganda,14.8
Ukraine,68.876
United Arab Emirates,84.375
United Kingdom,81.57
United States,80.94
Uruguay,94.612
Uzbekistan,36.173
Vanuatu,24.894
"Venezuela, RB",88.81
Vietnam,31.029
Virgin Islands (U.S.),94.76
West Bank and Gaza,74.35600000000002
"Yemen, Rep.",32.302
Zambia,39.153
Zimbabwe,33.015
Arab World,56.849002666697295
Caribbean small states,41.937010408948495
Central Europe and the Baltics,62.141847349338896
East Asia & Pacific (all income levels),53.818638013406286
East Asia & Pacific (developing only),49.8821836113451
Euro area,75.2797339226038
Europe & Central Asia (all income levels),70.32294539335072
Europe & Central Asia (developing only),59.49226765505161
European Union,74.15589967784709
Fragile and conflict affected situations,39.9536556170219
Heavily indebted poor countries (HIPC),33.2346476576977
High income,80.2434975094871
High income: nonOECD,80.3031021234257
High income: OECD,80.22661125162259
Latin America & Caribbean (all income levels),79.0589707724082
Latin America & Caribbean (developing only),77.16020218239571
Least developed countries: UN classification,29.9910261307628
Low & middle income,45.826864094646595
Low income,28.951366538255602
Lower middle income,37.637139799817
Middle East & North Africa (all income levels),63.135586948158206
Middle East & North Africa (developing only),59.41988839065289
Middle income,47.7710825196653
North America,81.1299347303973
OECD members,79.5542547067503
Other small states,47.5784064641248
Pacific island small states,36.762273705292
Small states,45.4081826198392
South Asia,31.779612474600306
Sub-Saharan Africa (all income levels),36.2273139483174
Sub-Saharan Africa (developing only),36.2230002714315
Upper middle income,59.946775385715114
World,52.448805638296214
Afghanistan,25.468000000000004
Albania,54.33
Algeria,68.87
American Samoa,87.413
Andorra,86.708
Angola,41.699
Antigua and Barbuda,25.135
Argentina,91.295
Armenia,63.161
Aruba,42.364
Australia,89.015
Austria,65.86399999999999
Azerbaijan,53.856
"Bahamas, The",82.667
Bahrain,88.619
Bangladesh,31.99
Barbados,31.769
Belarus,75.467
Belgium,97.732
Belize,44.496
Benin,42.667
Bermuda,100.0
Bhutan,36.368
Bolivia,67.279
Bosnia and Herzegovina,39.378
Botswana,56.699
Brazil,84.90100000000002
Brunei Darussalam,76.223
Bulgaria,72.971
Burkina Faso,27.346
Burundi,11.189
Cabo Verde,63.389
Cambodia,20.137
Cameroon,52.677
Canada,81.293
Cayman Islands,100.0
Central African Republic,39.258
Chad,22.129
Channel Islands,31.189
Chile,88.986
China,51.889
Colombia,75.60300000000002
Comoros,28.029
"Congo, Dem. Rep.",40.95
"Congo, Rep.",64.1
Costa Rica,73.94
Cote d'Ivoire,52.041
Croatia,58.074
Cuba,76.781
Curacao,89.652
Cyprus,67.26100000000001
Czech Republic,73.115
Denmark,87.14200000000002
Djibouti,77.117
Dominica,68.681
Dominican Republic,76.039
Ecuador,63.088
"Egypt, Arab Rep.",43.002
El Salvador,65.28699999999999
Equatorial Guinea,39.463
Eritrea,21.352
Estonia,67.835
Ethiopia,18.16
Faeroe Islands,41.323
Fiji,52.596
Finland,83.819
France,78.82
French Polynesia,56.218
Gabon,86.367
"Gambia, The",57.706
Georgia,53.162
Germany,74.688
Ghana,52.069
Greece,77.0
Greenland,85.2
Grenada,35.601
Guam,94.273
Guatemala,50.212
Guinea,35.74800000000001
Guinea-Bissau,46.924
Guyana,28.319000000000006
Haiti,54.841
Honduras,52.93
"Hong Kong SAR, China",100.0
Hungary,69.832
Iceland,93.84
India,31.631
Indonesia,51.488
"Iran, Islamic Rep.",71.76899999999998
Iraq,69.175
Ireland,62.386
Isle of Man,52.042
Israel,91.949
Italy,68.56
Jamaica,54.127
Japan,91.902
Jordan,82.97
Kazakhstan,53.458
Kenya,24.37
Kiribati,43.948
"Korea, Dem. Rep.",60.43600000000001
"Korea, Rep.",82.141
Kuwait,98.294
Kyrgyz Republic,35.403
Lao PDR,35.368
Latvia,67.548
Lebanon,87.426
Lesotho,25.76
Liberia,48.541
Libya,77.988
Liechtenstein,14.365
Lithuania,66.604
Luxembourg,89.24700000000001
"Macao SAR, China",100.0
"Macedonia, FYR",56.959
Madagascar,33.196
Malawi,15.798
Malaysia,72.52600000000002
Maldives,42.303
Mali,37.579
Malta,94.991
Marshall Islands,71.891
Mauritania,58.0
Mauritius,40.164
Mexico,78.407
"Micronesia, Fed. Sts.",22.317
Moldova,44.857
Monaco,100.0
Mongolia,69.472
Montenegro,63.457
Morocco,58.697
Mozambique,31.417
Myanmar,32.469
Namibia,43.666
Nepal,17.518
Netherlands,88.575
New Caledonia,68.509
New Zealand,86.2
Nicaragua,57.841
Niger,17.986
Nigeria,45.234
Northern Mariana Islands,89.36
Norway,79.665
Oman,76.204
Pakistan,37.428
Palau,85.039
Panama,65.69800000000001
Papua New Guinea,12.982
Paraguay,58.94
Peru,77.616
Philippines,44.81
Poland,60.688
Portugal,61.758
Puerto Rico,93.722
Qatar,98.946
Romania,54.091
Russian Federation,73.786
Rwanda,25.894
Samoa,19.639
San Marino,94.123
Sao Tome and Principe,63.265
Saudi Arabia,82.51
Senegal,42.78100000000001
Serbia,55.307
Seychelles,52.915
Sierra Leone,38.885
Singapore,100.0
Sint Maarten (Dutch part),100.0
Slovak Republic,54.163
Slovenia,49.856
Solomon Islands,20.964
Somalia,38.153
South Africa,63.272
South Sudan,18.2
Spain,78.902
Sri Lanka,18.297
St. Kitts and Nevis,31.844
St. Lucia,18.45
St. Vincent and the Grenadines,49.495
Sudan,33.315
Suriname,66.208
Swaziland,21.374
Sweden,85.363
Switzerland,73.73899999999998
Syrian Arab Republic,56.459
Tajikistan,26.568
Tanzania,29.493
Thailand,46.682
Timor-Leste,30.832
Togo,38.493
Tonga,23.498
Trinidad and Tobago,8.795
Tunisia,66.274
Turkey,71.834
Turkmenistan,49.023
Turks and Caicos Islands,91.09
Tuvalu,56.815
Uganda,15.115
Ukraine,69.072
United Arab Emirates,84.684
United Kingdom,81.834
United States,81.108
Uruguay,94.803
Uzbekistan,36.182
Vanuatu,25.2
"Venezuela, RB",88.851
Vietnam,31.668000000000006
Virgin Islands (U.S.),94.916
West Bank and Gaza,74.577
"Yemen, Rep.",32.874
Zambia,39.587
Zimbabwe,32.834
Arab World,57.121695937405605
Caribbean small states,42.0052051244449
Central Europe and the Baltics,62.1976399904576
East Asia & Pacific (all income levels),54.7846728137624
East Asia & Pacific (developing only),50.9306587941385
Euro area,75.4893122992724
Europe & Central Asia (all income levels),70.4927866979138
Europe & Central Asia (developing only),59.7039127893693
European Union,74.3637848597165
Fragile and conflict affected situations,40.346163492219
Heavily indebted poor countries (HIPC),33.680990641209995
High income,80.453098171114
High income: nonOECD,80.445408794722
High income: OECD,80.4552853094378
Latin America & Caribbean (all income levels),79.3399103106545
Latin America & Caribbean (developing only),77.4744097416765
Least developed countries: UN classification,30.502986024358
Low & middle income,46.4115896128895
Low income,29.3558080219427
Lower middle income,38.0816195493844
Middle East & North Africa (all income levels),63.4424071188418
Middle East & North Africa (developing only),59.7163547033735
Middle income,48.40660466854939
North America,81.2999525298951
OECD members,79.80233590647241
Other small states,48.060242429900796
Pacific island small states,36.9970891373311
Small states,45.790556735307895
South Asia,32.1876105001167
Sub-Saharan Africa (all income levels),36.7282248110397
Sub-Saharan Africa (developing only),36.72424019168471
Upper middle income,60.901832648107
World,52.9215019683372
Afghanistan,25.871
Albania,55.383
Algeria,69.51
American Samoa,87.334
Andorra,86.165
Angola,42.49
Antigua and Barbuda,24.643
Argentina,91.452
Armenia,62.975
Aruba,42.058
Australia,89.15299999999998
Austria,65.884
Azerbaijan,54.1
"Bahamas, The",82.73200000000001
Bahrain,88.667
Bangladesh,32.753
Barbados,31.652
Belarus,75.877
Belgium,97.776
Belize,44.298
Benin,43.08600000000001
Bermuda,100.0
Bhutan,37.139
Bolivia,67.696
Bosnia and Herzegovina,39.486
Botswana,56.938
Brazil,85.171
Brunei Darussalam,76.561
Bulgaria,73.3
Burkina Faso,28.186
Burundi,11.472
Cabo Verde,64.127
Cambodia,20.319000000000006
Cameroon,53.25
Canada,81.472
Cayman Islands,100.0
Central African Republic,39.5
Chad,22.227
Channel Islands,31.271
Chile,89.175
China,53.168
Colombia,75.883
Comoros,28.104
"Congo, Dem. Rep.",41.46100000000001
"Congo, Rep.",64.531
Costa Rica,74.956
Cote d'Ivoire,52.76600000000001
Croatia,58.359
Cuba,76.872
Curacao,89.537
Cyprus,67.133
Czech Republic,73.06
Denmark,87.324
Djibouti,77.186
Dominica,68.97
Dominican Republic,77.082
Ecuador,63.298
"Egypt, Arab Rep.",43.025
El Salvador,65.775
Equatorial Guinea,39.603
Eritrea,21.765
Estonia,67.721
Ethiopia,18.59
Faeroe Islands,41.53
Fiji,52.976000000000006
Finland,83.95200000000001
France,79.055
French Polynesia,56.089
Gabon,86.65799999999999
"Gambia, The",58.37300000000001
Georgia,53.309
Germany,74.89
Ghana,52.735
Greece,77.343
Greenland,85.633
Grenada,35.583
Guam,94.356
Guatemala,50.661
Guinea,36.209
Guinea-Bissau,47.747
Guyana,28.382
Haiti,56.168
Honduras,53.537
"Hong Kong SAR, China",100.0
